,time,Value,PM
114066,2022-01-09 00:00:00,83,PM10
114680,2022-01-09 01:00:00,127,PM10
114837,2022-01-09 02:00:00,136,PM10
115870,2022-01-09 03:00:00,145,PM10
116264,2022-01-09 04:00:00,134,PM10
116905,2022-01-09 05:00:00,137,PM10
117377,2022-01-09 06:00:00,130,PM10
118098,2022-01-09 07:00:00,132,PM10
118568,2022-01-09 08:00:00,132,PM10
119525,2022-01-09 09:00:00,138,PM10
119831,2022-01-09 10:00:00,136,PM10
120546,2022-01-09 11:00:00,139,PM10
120948,2022-01-09 12:00:00,130,PM10
121965,2022-01-09 13:00:00,134,PM10
121988,2022-01-09 14:00:00,130,PM10
123082,2022-01-09 15:00:00,127,PM10
123407,2022-01-09 16:00:00,116,PM10
124122,2022-01-09 17:00:00,111,PM10
124524,2022-01-09 18:00:00,98,PM10
125541,2022-01-09 19:00:00,95,PM10
125564,2022-01-09 20:00:00,90,PM10
126658,2022-01-09 21:00:00,95,PM10
126983,2022-01-09 22:00:00,84,PM10
127697,2022-01-09 23:00:00,89,PM10
128336,2022-01-10 00:00:00,44,PM10
129043,2022-01-10 01:00:00,88,PM10
129369,2022-01-10 02:00:00,84,PM10
130085,2022-01-10 03:00:00,88,PM10
130488,2022-01-10 04:00:00,87,PM10
131506,2022-01-10 05:00:00,95,PM10
131530,2022-01-10 06:00:00,91,PM10
132625,2022-01-10 07:00:00,96,PM10
132952,2022-01-10 08:00:00,97,PM10
133668,2022-01-10 09:00:00,106,PM10
134090,2022-01-10 10:00:00,111,PM10
134812,2022-01-10 11:00:00,130,PM10
135257,2022-01-10 12:00:00,132,PM10
136046,2022-01-10 13:00:00,127,PM10
136438,2022-01-10 14:00:00,114,PM10
137213,2022-01-10 15:00:00,94,PM10
137673,2022-01-10 16:00:00,61,PM10
138395,2022-01-10 17:00:00,76,PM10
138840,2022-01-10 18:00:00,93,PM10
139629,2022-01-10 19:00:00,97,PM10
140021,2022-01-10 20:00:00,60,PM10
140796,2022-01-10 21:00:00,29,PM10
141255,2022-01-10 22:00:00,35,PM10
141977,2022-01-10 23:00:00,35,PM10
142422,2022-01-11 00:00:00,29,PM10
143210,2022-01-11 01:00:00,47,PM10
143602,2022-01-11 02:00:00,44,PM10
144377,2022-01-11 03:00:00,46,PM10
144836,2022-01-11 04:00:00,43,PM10
145558,2022-01-11 05:00:00,36,PM10
146003,2022-01-11 06:00:00,34,PM10
146792,2022-01-11 07:00:00,32,PM10
147184,2022-01-11 08:00:00,29,PM10
147960,2022-01-11 09:00:00,32,PM10
148418,2022-01-11 10:00:00,29,PM10
149140,2022-01-11 11:00:00,34,PM10
149586,2022-01-11 12:00:00,0,PM10
150373,2022-01-11 13:00:00,0,PM10
150766,2022-01-11 14:00:00,21,PM10
151539,2022-01-11 15:00:00,35,PM10
151997,2022-01-11 16:00:00,32,PM10
152718,2022-01-11 17:00:00,32,PM10
153163,2022-01-11 18:00:00,26,PM10
153949,2022-01-11 19:00:00,25,PM10
154342,2022-01-11 20:00:00,24,PM10
155115,2022-01-11 21:00:00,24,PM10
155573,2022-01-11 22:00:00,27,PM10
156294,2022-01-11 23:00:00,29,PM10
156738,2022-01-12 00:00:00,25,PM10
157525,2022-01-12 01:00:00,27,PM10
157918,2022-01-12 02:00:00,25,PM10
158691,2022-01-12 03:00:00,25,PM10
159149,2022-01-12 04:00:00,26,PM10
159870,2022-01-12 05:00:00,27,PM10
160315,2022-01-12 06:00:00,27,PM10
161102,2022-01-12 07:00:00,29,PM10
161494,2022-01-12 08:00:00,31,PM10
162266,2022-01-12 09:00:00,32,PM10
162726,2022-01-12 10:00:00,34,PM10
163446,2022-01-12 11:00:00,38,PM10
163890,2022-01-12 12:00:00,39,PM10
164678,2022-01-12 13:00:00,40,PM10
165070,2022-01-12 14:00:00,38,PM10
165842,2022-01-12 15:00:00,40,PM10
166302,2022-01-12 16:00:00,37,PM10
167022,2022-01-12 17:00:00,40,PM10
167466,2022-01-12 18:00:00,33,PM10
168254,2022-01-12 19:00:00,34,PM10
168646,2022-01-12 20:00:00,32,PM10
169418,2022-01-12 21:00:00,28,PM10
169878,2022-01-12 22:00:00,27,PM10
170598,2022-01-12 23:00:00,27,PM10
171042,2022-01-13 00:00:00,27,PM10
171829,2022-01-13 01:00:00,22,PM10
172223,2022-01-13 02:00:00,21,PM10
172994,2022-01-13 03:00:00,20,PM10
173453,2022-01-13 04:00:00,19,PM10
174175,2022-01-13 05:00:00,25,PM10
174618,2022-01-13 06:00:00,24,PM10
175405,2022-01-13 07:00:00,25,PM10
175799,2022-01-13 08:00:00,31,PM10
176569,2022-01-13 09:00:00,32,PM10
177027,2022-01-13 10:00:00,37,PM10
177749,2022-01-13 11:00:00,51,PM10
178192,2022-01-13 12:00:00,58,PM10
178979,2022-01-13 13:00:00,62,PM10
179373,2022-01-13 14:00:00,52,PM10
180144,2022-01-13 15:00:00,47,PM10
180603,2022-01-13 16:00:00,49,PM10
181326,2022-01-13 17:00:00,45,PM10
181769,2022-01-13 18:00:00,42,PM10
182556,2022-01-13 19:00:00,44,PM10
182950,2022-01-13 20:00:00,33,PM10
183721,2022-01-13 21:00:00,31,PM10
184180,2022-01-13 22:00:00,30,PM10
184902,2022-01-13 23:00:00,28,PM10
185634,2022-01-14 00:00:00,33,PM10
186104,2022-01-14 01:00:00,26,PM10
186563,2022-01-14 02:00:00,26,PM10
187285,2022-01-14 03:00:00,24,PM10
187729,2022-01-14 04:00:00,23,PM10
188514,2022-01-14 05:00:00,25,PM10
188909,2022-01-14 06:00:00,25,PM10
189680,2022-01-14 07:00:00,24,PM10
190140,2022-01-14 08:00:00,26,PM10
191116,2022-01-14 09:00:00,28,PM10
191315,2022-01-14 10:00:00,28,PM10
192045,2022-01-14 11:00:00,36,PM10
192817,2022-01-14 12:00:00,54,PM10
193055,2022-01-14 13:00:00,59,PM10
193929,2022-01-14 14:00:00,51,PM10
194575,2022-01-14 15:00:00,49,PM10
194812,2022-01-14 16:00:00,46,PM10
195594,2022-01-14 17:00:00,45,PM10
196455,2022-01-14 18:00:00,47,PM10
196693,2022-01-14 19:00:00,38,PM10
197346,2022-01-14 20:00:00,39,PM10
198206,2022-01-14 21:00:00,46,PM10
198353,2022-01-14 22:00:00,42,PM10
199224,2022-01-14 23:00:00,36,PM10
200084,2022-01-15 00:00:00,46,PM10
200107,2022-01-15 01:00:00,37,PM10
200977,2022-01-15 02:00:00,38,PM10
201747,2022-01-15 03:00:00,38,PM10
201985,2022-01-15 04:00:00,35,PM10
202855,2022-01-15 05:00:00,36,PM10
203500,2022-01-15 06:00:00,36,PM10
203738,2022-01-15 07:00:00,43,PM10
204518,2022-01-15 08:00:00,42,PM10
205377,2022-01-15 09:00:00,51,PM10
205615,2022-01-15 10:00:00,58,PM10
206270,2022-01-15 11:00:00,68,PM10
207129,2022-01-15 12:00:00,67,PM10
207277,2022-01-15 13:00:00,70,PM10
208147,2022-01-15 14:00:00,61,PM10
209006,2022-01-15 15:00:00,67,PM10
209029,2022-01-15 16:00:00,62,PM10
209899,2022-01-15 17:00:00,66,PM10
210668,2022-01-15 18:00:00,53,PM10
210906,2022-01-15 19:00:00,49,PM10
211776,2022-01-15 20:00:00,48,PM10
212421,2022-01-15 21:00:00,51,PM10
212659,2022-01-15 22:00:00,47,PM10
213439,2022-01-15 23:00:00,44,PM10
214300,2022-01-16 00:00:00,18,PM10
214538,2022-01-16 01:00:00,46,PM10
215193,2022-01-16 02:00:00,43,PM10
216053,2022-01-16 03:00:00,44,PM10
216201,2022-01-16 04:00:00,49,PM10
217071,2022-01-16 05:00:00,60,PM10
217931,2022-01-16 06:00:00,69,PM10
217954,2022-01-16 07:00:00,75,PM10
218824,2022-01-16 08:00:00,82,PM10
219594,2022-01-16 09:00:00,78,PM10
219832,2022-01-16 10:00:00,55,PM10
220702,2022-01-16 11:00:00,52,PM10
221347,2022-01-16 12:00:00,56,PM10
221585,2022-01-16 13:00:00,55,PM10
222366,2022-01-16 14:00:00,47,PM10
223227,2022-01-16 15:00:00,41,PM10
223465,2022-01-16 16:00:00,39,PM10
224122,2022-01-16 17:00:00,38,PM10
224983,2022-01-16 18:00:00,35,PM10
225131,2022-01-16 19:00:00,30,PM10
226003,2022-01-16 20:00:00,27,PM10
226864,2022-01-16 21:00:00,20,PM10
226887,2022-01-16 22:00:00,16,PM10
227759,2022-01-16 23:00:00,17,PM10
228530,2022-01-17 00:00:00,32,PM10
228768,2022-01-17 01:00:00,19,PM10
229640,2022-01-17 02:00:00,21,PM10
230286,2022-01-17 03:00:00,27,PM10
230524,2022-01-17 04:00:00,22,PM10
231305,2022-01-17 05:00:00,23,PM10
232166,2022-01-17 06:00:00,22,PM10
232404,2022-01-17 07:00:00,25,PM10
233061,2022-01-17 08:00:00,25,PM10
233922,2022-01-17 09:00:00,29,PM10
234070,2022-01-17 10:00:00,27,PM10
234942,2022-01-17 11:00:00,39,PM10
235803,2022-01-17 12:00:00,45,PM10
235826,2022-01-17 13:00:00,45,PM10
236699,2022-01-17 14:00:00,42,PM10
237470,2022-01-17 15:00:00,33,PM10
237708,2022-01-17 16:00:00,28,PM10
238580,2022-01-17 17:00:00,25,PM10
239226,2022-01-17 18:00:00,25,PM10
239464,2022-01-17 19:00:00,26,PM10
240246,2022-01-17 20:00:00,23,PM10
241106,2022-01-17 21:00:00,23,PM10
241344,2022-01-17 22:00:00,29,PM10
242001,2022-01-17 23:00:00,32,PM10
242861,2022-01-18 00:00:00,42,PM10
243009,2022-01-18 01:00:00,38,PM10
243882,2022-01-18 02:00:00,33,PM10
244745,2022-01-18 03:00:00,32,PM10
244768,2022-01-18 04:00:00,33,PM10
245641,2022-01-18 05:00:00,35,PM10
246414,2022-01-18 06:00:00,35,PM10
246651,2022-01-18 07:00:00,36,PM10
247524,2022-01-18 08:00:00,38,PM10
248172,2022-01-18 09:00:00,38,PM10
248409,2022-01-18 10:00:00,42,PM10
249192,2022-01-18 11:00:00,60,PM10
250055,2022-01-18 12:00:00,69,PM10
250293,2022-01-18 13:00:00,49,PM10
250951,2022-01-18 14:00:00,43,PM10
251813,2022-01-18 15:00:00,61,PM10
251961,2022-01-18 16:00:00,47,PM10
252833,2022-01-18 17:00:00,46,PM10
253695,2022-01-18 18:00:00,47,PM10
253718,2022-01-18 19:00:00,41,PM10
254587,2022-01-18 20:00:00,44,PM10
255358,2022-01-18 21:00:00,49,PM10
255596,2022-01-18 22:00:00,44,PM10
256465,2022-01-18 23:00:00,44,PM10
257112,2022-01-19 00:00:00,47,PM10
257350,2022-01-19 01:00:00,35,PM10
258131,2022-01-19 02:00:00,33,PM10
258993,2022-01-19 03:00:00,34,PM10
259231,2022-01-19 04:00:00,32,PM10
259887,2022-01-19 05:00:00,33,PM10
260749,2022-01-19 06:00:00,36,PM10
260897,2022-01-19 07:00:00,42,PM10
261768,2022-01-19 08:00:00,42,PM10
262632,2022-01-19 09:00:00,48,PM10
262655,2022-01-19 10:00:00,51,PM10
263528,2022-01-19 11:00:00,53,PM10
264301,2022-01-19 12:00:00,54,PM10
264539,2022-01-19 13:00:00,56,PM10
265412,2022-01-19 14:00:00,58,PM10
266060,2022-01-19 15:00:00,62,PM10
266299,2022-01-19 16:00:00,62,PM10
267080,2022-01-19 17:00:00,66,PM10
267942,2022-01-19 18:00:00,49,PM10
268180,2022-01-19 19:00:00,43,PM10
268837,2022-01-19 20:00:00,55,PM10
269699,2022-01-19 21:00:00,58,PM10
269845,2022-01-19 22:00:00,56,PM10
270718,2022-01-19 23:00:00,50,PM10
271578,2022-01-20 00:00:00,27,PM10
271601,2022-01-20 01:00:00,49,PM10
272475,2022-01-20 02:00:00,44,PM10
273246,2022-01-20 03:00:00,42,PM10
273485,2022-01-20 04:00:00,39,PM10
274358,2022-01-20 05:00:00,39,PM10
275005,2022-01-20 06:00:00,39,PM10
275244,2022-01-20 07:00:00,45,PM10
276024,2022-01-20 08:00:00,48,PM10
276888,2022-01-20 09:00:00,55,PM10
277126,2022-01-20 10:00:00,56,PM10
277783,2022-01-20 11:00:00,64,PM10
278646,2022-01-20 12:00:00,56,PM10
278792,2022-01-20 13:00:00,54,PM10
279663,2022-01-20 14:00:00,54,PM10
280524,2022-01-20 15:00:00,59,PM10
280548,2022-01-20 16:00:00,47,PM10
281419,2022-01-20 17:00:00,45,PM10
282189,2022-01-20 18:00:00,34,PM10
282429,2022-01-20 19:00:00,33,PM10
283299,2022-01-20 20:00:00,33,PM10
283944,2022-01-20 21:00:00,29,PM10
284184,2022-01-20 22:00:00,26,PM10
284961,2022-01-20 23:00:00,28,PM10
285823,2022-01-21 00:00:00,39,PM10
286061,2022-01-21 01:00:00,26,PM10
286716,2022-01-21 02:00:00,26,PM10
287579,2022-01-21 03:00:00,29,PM10
287726,2022-01-21 04:00:00,28,PM10
288597,2022-01-21 05:00:00,32,PM10
289459,2022-01-21 06:00:00,31,PM10
289483,2022-01-21 07:00:00,33,PM10
290353,2022-01-21 08:00:00,37,PM10
291125,2022-01-21 09:00:00,46,PM10
291364,2022-01-21 10:00:00,40,PM10
292231,2022-01-21 11:00:00,47,PM10
292880,2022-01-21 12:00:00,0,PM10
293119,2022-01-21 13:00:00,0,PM10
293896,2022-01-21 14:00:00,0,PM10
294761,2022-01-21 15:00:00,57,PM10
294999,2022-01-21 16:00:00,57,PM10
295653,2022-01-21 17:00:00,59,PM10
296517,2022-01-21 18:00:00,52,PM10
296663,2022-01-21 19:00:00,47,PM10
297531,2022-01-21 20:00:00,55,PM10
298394,2022-01-21 21:00:00,50,PM10
298417,2022-01-21 22:00:00,36,PM10
299284,2022-01-21 23:00:00,37,PM10
300055,2022-01-22 00:00:00,50,PM10
300294,2022-01-22 01:00:00,42,PM10
301163,2022-01-22 02:00:00,40,PM10
301812,2022-01-22 03:00:00,42,PM10
302051,2022-01-22 04:00:00,40,PM10
302828,2022-01-22 05:00:00,42,PM10
303693,2022-01-22 06:00:00,43,PM10
303931,2022-01-22 07:00:00,43,PM10
304585,2022-01-22 08:00:00,42,PM10
305450,2022-01-22 09:00:00,48,PM10
305596,2022-01-22 10:00:00,51,PM10
306466,2022-01-22 11:00:00,56,PM10
307330,2022-01-22 12:00:00,57,PM10
307353,2022-01-22 13:00:00,68,PM10
308223,2022-01-22 14:00:00,60,PM10
308995,2022-01-22 15:00:00,79,PM10
309234,2022-01-22 16:00:00,73,PM10
310103,2022-01-22 17:00:00,85,PM10
310752,2022-01-22 18:00:00,77,PM10
310991,2022-01-22 19:00:00,70,PM10
311768,2022-01-22 20:00:00,57,PM10
312633,2022-01-22 21:00:00,59,PM10
312871,2022-01-22 22:00:00,56,PM10
313525,2022-01-22 23:00:00,58,PM10
314390,2022-01-23 00:00:00,67,PM10
314536,2022-01-23 01:00:00,50,PM10
315406,2022-01-23 02:00:00,45,PM10
316270,2022-01-23 03:00:00,40,PM10
316293,2022-01-23 04:00:00,44,PM10
317163,2022-01-23 05:00:00,47,PM10
317935,2022-01-23 06:00:00,47,PM10
318174,2022-01-23 07:00:00,46,PM10
319031,2022-01-23 08:00:00,48,PM10
319680,2022-01-23 09:00:00,49,PM10
319919,2022-01-23 10:00:00,51,PM10
320696,2022-01-23 11:00:00,55,PM10
321561,2022-01-23 12:00:00,65,PM10
321799,2022-01-23 13:00:00,67,PM10
322453,2022-01-23 14:00:00,66,PM10
323318,2022-01-23 15:00:00,72,PM10
323464,2022-01-23 16:00:00,79,PM10
324334,2022-01-23 17:00:00,77,PM10
325198,2022-01-23 18:00:00,82,PM10
325221,2022-01-23 19:00:00,87,PM10
326091,2022-01-23 20:00:00,88,PM10
326863,2022-01-23 21:00:00,90,PM10
327102,2022-01-23 22:00:00,85,PM10
327971,2022-01-23 23:00:00,80,PM10
328620,2022-01-24 00:00:00,20,PM10
328859,2022-01-24 01:00:00,58,PM10
329636,2022-01-24 02:00:00,47,PM10
330501,2022-01-24 03:00:00,37,PM10
330739,2022-01-24 04:00:00,32,PM10
331387,2022-01-24 05:00:00,25,PM10
332252,2022-01-24 06:00:00,21,PM10
332398,2022-01-24 07:00:00,18,PM10
333268,2022-01-24 08:00:00,17,PM10
334132,2022-01-24 09:00:00,18,PM10
334155,2022-01-24 10:00:00,20,PM10
335025,2022-01-24 11:00:00,26,PM10
335797,2022-01-24 12:00:00,25,PM10
336036,2022-01-24 13:00:00,33,PM10
336905,2022-01-24 14:00:00,38,PM10
337554,2022-01-24 15:00:00,39,PM10
337793,2022-01-24 16:00:00,35,PM10
338570,2022-01-24 17:00:00,34,PM10
339435,2022-01-24 18:00:00,29,PM10
339673,2022-01-24 19:00:00,28,PM10
340327,2022-01-24 20:00:00,26,PM10
341192,2022-01-24 21:00:00,22,PM10
341338,2022-01-24 22:00:00,19,PM10
342208,2022-01-24 23:00:00,21,PM10
343072,2022-01-25 00:00:00,50,PM10
343095,2022-01-25 01:00:00,19,PM10
343964,2022-01-25 02:00:00,16,PM10
344736,2022-01-25 03:00:00,17,PM10
344976,2022-01-25 04:00:00,18,PM10
345845,2022-01-25 05:00:00,20,PM10
346492,2022-01-25 06:00:00,16,PM10
346732,2022-01-25 07:00:00,17,PM10
347508,2022-01-25 08:00:00,20,PM10
348373,2022-01-25 09:00:00,24,PM10
348613,2022-01-25 10:00:00,27,PM10
349265,2022-01-25 11:00:00,26,PM10
350130,2022-01-25 12:00:00,28,PM10
350277,2022-01-25 13:00:00,31,PM10
351146,2022-01-25 14:00:00,30,PM10
352011,2022-01-25 15:00:00,37,PM10
352034,2022-01-25 16:00:00,42,PM10
352902,2022-01-25 17:00:00,45,PM10
353674,2022-01-25 18:00:00,42,PM10
353914,2022-01-25 19:00:00,45,PM10
354783,2022-01-25 20:00:00,50,PM10
355431,2022-01-25 21:00:00,56,PM10
355671,2022-01-25 22:00:00,52,PM10
356447,2022-01-25 23:00:00,52,PM10
357311,2022-01-26 00:00:00,48,PM10
357551,2022-01-26 01:00:00,52,PM10
358205,2022-01-26 02:00:00,56,PM10
359071,2022-01-26 03:00:00,64,PM10
359218,2022-01-26 04:00:00,68,PM10
360089,2022-01-26 05:00:00,68,PM10
360955,2022-01-26 06:00:00,67,PM10
360978,2022-01-26 07:00:00,66,PM10
361849,2022-01-26 08:00:00,63,PM10
362622,2022-01-26 09:00:00,66,PM10
362862,2022-01-26 10:00:00,59,PM10
363733,2022-01-26 11:00:00,57,PM10
364382,2022-01-26 12:00:00,54,PM10
364622,2022-01-26 13:00:00,63,PM10
365400,2022-01-26 14:00:00,76,PM10
366266,2022-01-26 15:00:00,70,PM10
366506,2022-01-26 16:00:00,71,PM10
367160,2022-01-26 17:00:00,70,PM10
368025,2022-01-26 18:00:00,63,PM10
368172,2022-01-26 19:00:00,54,PM10
369043,2022-01-26 20:00:00,64,PM10
369908,2022-01-26 21:00:00,57,PM10
369931,2022-01-26 22:00:00,55,PM10
370801,2022-01-26 23:00:00,54,PM10
371573,2022-01-27 00:00:00,58,PM10
371817,2022-01-27 01:00:00,49,PM10
372668,2022-01-27 02:00:00,50,PM10
373322,2022-01-27 03:00:00,55,PM10
373557,2022-01-27 04:00:00,51,PM10
374343,2022-01-27 05:00:00,53,PM10
375209,2022-01-27 06:00:00,51,PM10
375431,2022-01-27 07:00:00,51,PM10
376092,2022-01-27 08:00:00,58,PM10
376952,2022-01-27 09:00:00,64,PM10
377109,2022-01-27 10:00:00,65,PM10
377985,2022-01-27 11:00:00,86,PM10
